"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"100-61-8"	"DTXSID9021841"	"N-Methylaniline"	"EPA_DSSTox"	"CNC1C=CC=CC=1"	"?"	"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3"	"AFBPFSWMIHJQDM-UHFFFAOYSA-N"	FALSE	FALSE	716	3	4
"100-63-0"	"DTXSID8021147"	"Phenylhydrazine"	"EPA_DSSTox"	"NNC1C=CC=CC=1"	"?"	"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2"	"HKOOXMFOFWEVGF-UHFFFAOYSA-N"	FALSE	FALSE	188	2	3
"100-65-2"	"DTXSID3025889"	"N-Phenylhydroxylamine"	"EPA_DSSTox"	"ONC1C=CC=CC=1"	"?"	"InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H"	"CKRZKMFTZCFYGB-UHFFFAOYSA-N"	FALSE	FALSE	100	2	3
"100-66-3"	"DTXSID4041608"	"Anisole"	"EPA_DSSTox"	"COC1C=CC=CC=1"	"?"	"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"	"RDOXTESZEPMUJZ-UHFFFAOYSA-N"	FALSE	TRUE	3700	3	5
"100-68-5"	"DTXSID8059217"	"Benzene, (methylthio)-"	"EPA_DSSTox"	"CSC1C=CC=CC=1"	"?"	"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"	"HNKJADCVZUBCPG-UHFFFAOYSA-N"	FALSE	FALSE	891	3	4
"100-69-6"	"DTXSID1026667"	"2-Vinylpyridine"	"EPA_DSSTox"	"C=CC1=CC=CC=N1"	"?"	"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"	"KGIGUEBEKRSTEW-UHFFFAOYSA-N"	FALSE	FALSE	100	2	3
"100-73-2"	"DTXSID30274151"	"3,4-Dihydro-2H-pyran-2-carbaldehyde"	"EPA_DSSTox"	"O=CC1CCC=CO1"	"?"	"InChI=1S/C6H8O2/c7-5-6-3-1-2-4-8-6/h2,4-6H,1,3H2"	"NPWYTMFWRRIFLK-UHFFFAOYSA-N"	FALSE	TRUE	4920	3	5
"100-74-3"	"DTXSID5025312"	"N-Ethylmorpholine"	"EPA_DSSTox"	"CCN1CCOCC1"	"?"	"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3"	"HVCNXQOWACZAFN-UHFFFAOYSA-N"	FALSE	FALSE	1780	3	4
"100-86-7"	"DTXSID1047601"	"2-Methyl-1-phenylpropan-2-ol"	"EPA_DSSTox"	"CC(C)(O)CC1C=CC=CC=1"	"?"	"InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3"	"RIWRBSMFKVOJMN-UHFFFAOYSA-N"	FALSE	FALSE	1280	3	4
"100-87-8"	"DTXSID2059221"	"Benzenemethanesulfonic acid"	"EPA_DSSTox"	"OS(=O)(=O)CC1C=CC=CC=1"	"?"	"InChI=1S/C7H8O3S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,8,9,10)"	"NIXKBAZVOQAHGC-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"100-89-0"	"DTXSID30861707"	"Tri(2-methyl-2,4-pentanediol)biborate"	"EPA_DSSTox"	"CC1(C)CC(C)OB(O1)OC(C)(C)CC(C)OB1OC(C)(C)CC(C)O1"	"?"	"InChI=1S/C18H36B2O6/c1-13-10-16(4,5)24-19(21-13)22-14(2)11-17(6,7)25-20-23-15(3)12-18(8,9)26-20/h13-15H,10-12H2,1-9H3"	"QXMQBCRKITYLGR-UHFFFAOYSA-N"	FALSE	TRUE	4724	3	5
"100-95-8"	"DTXSID20878647"	"Dodecarbonium Chloride"	"EPA_DSSTox"	"CCCCCCCCCCCC/N=C(\O)/C[N+](C)(C)CC1C=CC=CC=1"	"Cl"	"InChI=1S/C23H40N2O/c1-4-5-6-7-8-9-10-11-12-16-19-24-23(26)21-25(2,3)20-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/p+1"	"DYKFIFLJEJVONL-UHFFFAOYSA-O"	FALSE	FALSE	100	2	3
"100-97-0"	"DTXSID6020692"	"Methenamine"	"EPA_DSSTox"	"C1N2CN3CN1CN(C2)C3"	"?"	"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2"	"VKYKSIONXSXAKP-UHFFFAOYSA-N"	FALSE	TRUE	9200	4	5
"1000-70-0"	"DTXSID0061379"	"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-"	"EPA_DSSTox"	"C[Si](C)(C)N=C=N[Si](C)(C)C"	"?"	"InChI=1S/C7H18N2Si2/c1-10(2,3)8-7-9-11(4,5)6/h1-6H3"	"KSVMTHKYDGMXFJ-UHFFFAOYSA-N"	FALSE	FALSE	1728	3	4
"10004-44-1"	"DTXSID3032622"	"Hymexazol"	"EPA_DSSTox"	"CC1=CC(=O)NO1"	"?"	"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)"	"KGVPNLBXJKTABS-UHFFFAOYSA-N"	FALSE	TRUE	3112	3	5
"100093-45-6"	"DTXSID90142928"	"Benzoic acid, 2,2'-((2-((3,4-dimethoxyphenyl)methylene)-1,3-dioxo-1,3-propanediyl)diimino)bis-"	"EPA_DSSTox"	"COC1=CC=C(C=C1OC)C=C(C(=O)NC1C=CC=CC=1C(O)=O)C(=O)NC1C=CC=CC=1C(O)=O"	"?"	"InChI=1S/C26H22N2O8/c1-35-21-12-11-15(14-22(21)36-2)13-18(23(29)27-19-9-5-3-7-16(19)25(31)32)24(30)28-20-10-6-4-8-17(20)26(33)34/h3-14H,1-2H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)"	"VNCCGUAZRCLZNP-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"1001-55-4"	"DTXSID00142939"	"(Acetyloxy)acetonitrile"	"EPA_DSSTox"	"CC(=O)OCC#N"	"?"	"InChI=1S/C4H5NO2/c1-4(6)7-3-2-5/h3H2,1H3"	"AJEHNBIPLQJTNU-UHFFFAOYSA-N"	TRUE	FALSE	32	1	2
"10017-11-5"	"DTXSID60872280"	"Allylamine hydrochloride (1:1)"	"EPA_DSSTox"	"C=CCN"	"Cl"	"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2"	"VVJKKWFAADXIJK-UHFFFAOYSA-N"	FALSE	FALSE	150	2	3
"10018-78-7"	NA	NA	"Public_CrossChecked"	"OC(=O)CCC(=O)OC1CCCCC1"	"?"	"InChI=1S/C10H16O4/c11-9(12)6-7-10(13)14-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,12)"	"CQBVVSONJDUVEJ-UHFFFAOYSA-N"	FALSE	TRUE	6500	4	5
"100199-60-8"	"DTXSID20143004"	"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-"	"EPA_DSSTox"	"OCC1=CC=C(C=C1)OCCN1C=NC=C1"	"?"	"InChI=1S/C12H14N2O2/c15-9-11-1-3-12(4-2-11)16-8-7-14-6-5-13-10-14/h1-6,10,15H,7-9H2"	"GDNYXDJGFLTMJN-UHFFFAOYSA-N"	FALSE	TRUE	4860	3	5
"100217-51-4"	"DTXSID20143024"	"1-Phthalazinamine, N-(1-ethylpropyl)-4-phenyl-"	"EPA_DSSTox"	"CCC(CC)NC1=NN=C(C2C=CC=CC=21)C1C=CC=CC=1"	"?"	"InChI=1S/C19H21N3/c1-3-15(4-2)20-19-17-13-9-8-12-16(17)18(21-22-19)14-10-6-5-7-11-14/h5-13,15H,3-4H2,1-2H3,(H,20,22)"	"ACUXBMRWTYAPSK-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"10022-60-3"	"DTXSID8073134"	"Di(2-ethylbutyl) adipate"	"EPA_DSSTox"	"CCC(COC(=O)CCCCC(=O)OCC(CC)CC)CC"	"?"	"InChI=1S/C18H34O4/c1-5-15(6-2)13-21-17(19)11-9-10-12-18(20)22-14-16(7-3)8-4/h15-16H,5-14H2,1-4H3"	"BSJVZANRYHAYEA-UHFFFAOYSA-N"	FALSE	TRUE	5620	4	5
"100237-68-1"	"DTXSID00143047"	"1-Phthalazinamine, N-(2,2-dimethylpropyl)-4-phenyl-"	"EPA_DSSTox"	"CC(C)(C)CNC1=NN=C(C2C=CC=CC=21)C1C=CC=CC=1"	"?"	"InChI=1S/C19H21N3/c1-19(2,3)13-20-18-16-12-8-7-11-15(16)17(21-22-18)14-9-5-4-6-10-14/h4-12H,13H2,1-3H3,(H,20,22)"	"MLAKAXGSWVFAMA-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"10024-70-1"	NA	NA	"Public_CrossChecked"	"COC(C)CC(O)=O"	"?"	"InChI=1S/C5H10O3/c1-4(8-2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)"	"MXJDPWXQIVDAPH-UHFFFAOYSA-N"	FALSE	TRUE	3030	3	5
"10024-78-9"	NA	NA	"Public_CrossChecked"	"CC(N)CCC(CCCC)CC"	"?"	"InChI=1S/C11H25N/c1-4-6-7-11(5-2)9-8-10(3)12/h10-11H,4-9,12H2,1-3H3"	"TYUUCUBAWUQCSY-UHFFFAOYSA-N"	FALSE	FALSE	730	3	4
"10029-04-6"	"DTXSID00143108"	"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester"	"EPA_DSSTox"	"CCOC(=O)C(=C)CO"	"?"	"InChI=1S/C6H10O3/c1-3-9-6(8)5(2)4-7/h7H,2-4H2,1H3"	"SYGAXBISYRORDR-UHFFFAOYSA-N"	FALSE	FALSE	620	3	4
"100299-08-9"	"DTXSID7046623"	"Pemirolast potassium"	"EPA_DSSTox"	"CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1"	"[K+]"	"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)"	"HIANJWSAHKJQTH-UHFFFAOYSA-N"	FALSE	FALSE	687	3	4
"1003-14-1"	"DTXSID40883637"	"Oxirane, 2-propyl-"	"EPA_DSSTox"	"CCCC1CO1"	"?"	"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3"	"SYURNNNQIFDVCA-UHFFFAOYSA-N"	FALSE	FALSE	1327	3	4
"1003-40-3"	"DTXSID70143115"	"Pyridine, 4-amino-, hydrochloride"	"EPA_DSSTox"	"NC1C=CN=CC=1"	"Cl"	"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)"	"NUKYPUAOHBNCPY-UHFFFAOYSA-N"	TRUE	FALSE	32	1	2
"1003-52-7"	"DTXSID90143117"	"4-Methyloxazole-5-carbonitrile"	"EPA_DSSTox"	"CC1N=COC=1C#N"	"?"	"InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H,1H3"	"JZSLPQXOLZCAME-UHFFFAOYSA-N"	FALSE	FALSE	735	3	4
"10031-58-0"	NA	NA	"Public_CrossChecked"	"CC(C)(C)CC(C)(C)CCC(C)[N+]1C=C(CC)C=CC=1C"	"[Cl-]"	"InChI=1S/C20H36N/c1-9-18-11-10-16(2)21(14-18)17(3)12-13-20(7,8)15-19(4,5)6/h10-11,14,17H,9,12-13,15H2,1-8H3/q+1"	"BODONJWIOLVTEV-UHFFFAOYSA-N"	FALSE	FALSE	540	3	4
"10031-96-6"	"DTXSID50143133"	"Eugenyl formate"	"EPA_DSSTox"	"COC1=CC(CC=C)=CC=C1OC=O"	"?"	"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3,5-8H,1,4H2,2H3"	"JUTKIGGQRLHTJN-UHFFFAOYSA-N"	FALSE	TRUE	3400	3	5
"10032-15-2"	"DTXSID4047599"	"Hexyl 2-methylbutanoate"	"EPA_DSSTox"	"CCCCCCOC(=O)C(C)CC"	"?"	"InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3"	"YUECNVSODFDKOQ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"100365-72-8"	"DTXSID10143235"	"1H-Pyrazole-1-carboxamide, 3(or 5)-methyl-"	"EPA_DSSTox"	"CC1C=CN(N=1)C(N)=O"	"?"	"InChI=1S/C5H7N3O/c1-4-2-3-8(7-4)5(6)9/h2-3H,1H3,(H2,6,9)"	"PNZZQMXKKNDHNS-UHFFFAOYSA-N"	FALSE	FALSE	830	3	4
"1003859-14-0"	NA	NA	"Public_CrossChecked"	"FC(F)CNCC1C=NC(Cl)=CC=1"	"?"	"InChI=1S/C8H9ClF2N2/c9-7-2-1-6(4-13-7)3-12-5-8(10)11/h1-2,4,8,12H,3,5H2"	"QDQGMLOVCICKPV-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"10040-45-6"	"DTXSID7048663"	"Picosulfate sodium"	"EPA_DSSTox"	"OS(=O)(=O)OC1C=CC(=CC=1)C(C1C=CC=CN=1)C1C=CC(=CC=1)OS(O)(=O)=O"	"[Na+].[Na+]"	"InChI=1S/C18H15NO8S2/c20-28(21,22)26-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(11-7-14)27-29(23,24)25/h1-12,18H,(H,20,21,22)(H,23,24,25)"	"UJIDKYTZIQTXPM-UHFFFAOYSA-N"	FALSE	TRUE	11300	4	5
"10042-77-0"	"DTXSID80143262"	"Sulfamic acid, 2-aminoethyl ester"	"EPA_DSSTox"	"NCCOS(N)(=O)=O"	"?"	"InChI=1S/C2H8N2O3S/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)"	"BMIPZKURGVVSKZ-UHFFFAOYSA-N"	FALSE	TRUE	7460	4	5
"10048-13-2"	"DTXSID2021280"	"Sterigmatocystin"	"EPA_DSSTox"	"COC1=CC2OC3OC=CC3C=2C2OC3C=CC=C(O)C=3C(=O)C1=2"	"?"	"InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3"	"UTSVPXMQSFGQTM-UHFFFAOYSA-N"	FALSE	FALSE	120	2	3
"100482-70-0"	"DTXSID10143331"	"Butylamine, N,N-bis(2-chloroethyl)-4-chloro-, N-oxide, hydrochloride"	"EPA_DSSTox"	"[O-][N+](CCCl)(CCCl)CCCCCl"	"Cl"	"InChI=1S/C8H16Cl3NO/c9-3-1-2-6-12(13,7-4-10)8-5-11/h1-8H2"	"MOGUXOKDDMSSEU-UHFFFAOYSA-N"	TRUE	FALSE	30	1	2
"10049-60-2"	NA	NA	"Public_CrossChecked"	"CCC(C)N"	"[Cl-]"	"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3"	"BHRZNVHARXXAHW-UHFFFAOYSA-N"	FALSE	TRUE	4600	3	5
"10049-83-9"	"DTXSID1046550"	"Pyrithioxin dihydrochloride"	"EPA_DSSTox"	"CC1=NC=C(CSSCC2C=NC(C)=C(O)C=2CO)C(CO)=C1O"	"Cl.Cl"	"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3"	"SIXLXDIJGIWWFU-UHFFFAOYSA-N"	FALSE	TRUE	6000	4	5
"1005-67-0"	"DTXSID5044499"	"4-Butylmorpholine"	"EPA_DSSTox"	"CCCCN1CCOCC1"	"?"	"InChI=1S/C8H17NO/c1-2-3-4-9-5-7-10-8-6-9/h2-8H2,1H3"	"LMRKVKPRHROQRR-UHFFFAOYSA-N"	FALSE	FALSE	338	2	4
"1005-93-2"	"DTXSID5058270"	"Etbicyphat"	"EPA_DSSTox"	"CCC12COP(=O)(OC1)OC2"	"?"	"InChI=1S/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3"	"BYEFHDZWRALTEN-UHFFFAOYSA-N"	TRUE	FALSE	3.08	1	1
"100537-30-2"	"DTXSID30143373"	"Phthalazine, 1-phenoxy-"	"EPA_DSSTox"	"C1=NN=C(OC2C=CC=CC=2)C2C=CC=CC=21"	"?"	"InChI=1S/C14H10N2O/c1-2-7-12(8-3-1)17-14-13-9-5-4-6-11(13)10-15-16-14/h1-10H"	"CSHSXUZQMJVDJY-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"10058-20-5"	"DTXSID40143400"	"Succinic acid, bis(2-(hexyloxy)ethyl) ester"	"EPA_DSSTox"	"CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC"	"?"	"InChI=1S/C20H38O6/c1-3-5-7-9-13-23-15-17-25-19(21)11-12-20(22)26-18-16-24-14-10-8-6-4-2/h3-18H2,1-2H3"	"DSGIOCRYGRVGOW-UHFFFAOYSA-N"	FALSE	TRUE	4280	3	5
"100596-38-1"	"DTXSID10143417"	"1,3-Benzenedicarboxylic acid, 5-(2-amino-4-(methoxycarbonyl)phenoxy)-, dimethyl ester"	"EPA_DSSTox"	"COC(=O)C1C=C(C=C(C=1)C(=O)OC)OC1C=CC(=CC=1N)C(=O)OC"	"?"	"InChI=1S/C18H17NO7/c1-23-16(20)10-4-5-15(14(19)9-10)26-13-7-11(17(21)24-2)6-12(8-13)18(22)25-3/h4-9H,19H2,1-3H3"	"XPNBOEYBQIADSG-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"10061-01-5"	"DTXSID1032305"	"(Z)-Dichloropropene"	"EPA_DSSTox"	"ClC=CCCl"	"?"	"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2"	"UOORRWUZONOOLO-UHFFFAOYSA-N"	FALSE	FALSE	81.5	2	3
"100678-32-8"	"DTXSID0047820"	"Cifenline succinate"	"EPA_DSSTox"	"C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1"	"C(=O)(O)CCC(=O)O"	"InChI=1S/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)"	"IPOBOOXFSRWSHL-UHFFFAOYSA-N"	FALSE	FALSE	359	2	4
"100706-81-8"	"DTXSID90143475"	"Teomorfolin"	"EPA_DSSTox"	"CN1C(=O)C2=C(N=CN2CC(=O)N2CCOCC2)N(C)C1=O"	"?"	"InChI=1S/C13H17N5O4/c1-15-11-10(12(20)16(2)13(15)21)18(8-14-11)7-9(19)17-3-5-22-6-4-17/h8H,3-7H2,1-2H3"	"YFXPYPAVWWDRJC-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"100751-82-4"	"DTXSID30143494"	"Restacorin"	"EPA_DSSTox"	"CC1C=CC=C(C)C=1N/N=C(/N)\N(C)C"	"Cl"	"InChI=1S/C11H18N4/c1-8-6-5-7-9(2)10(8)13-14-11(12)15(3)4/h5-7,13H,1-4H3,(H2,12,14)"	"IRRZFNMHMZYHIW-UHFFFAOYSA-N"	FALSE	FALSE	980	3	4
